coin,symbol,price,volume_24h,change_24h,expected_return_1h,expected_return_24h,expected_return_168h,expected_return_720h,expected_return_pct,confidence_1h,confidence_24h,confidence_168h,confidence_720h,sentiment_score,sentiment_label,news_impact,social_volume,whale_activity_detected,whale_score,large_transaction_risk,meta_label_quality,epistemic_uncertainty,aleatoric_uncertainty,total_uncertainty,regime,event_impact,horizon,model_type,timestamp,gate_passed,max_confidence
DRIFT,DRIFT/USD,0.5763,63314.99435,1.0698000701508241,1.2793040332643084,-3.363887455603566,5.424789335842465,-1.8108422893223846,-3.363887455603566,0.691927604761022,0.7121828402618763,0.8244476768832285,0.7114977014132242,0.5835572544240344,neutral,-0.1430005127771339,0.665797658418745,False,0.06331499435,low,0.6048798559985477,0.06400977307886578,0.03563049201556703,0.0996402650944328,sideways,"{'strength': -0.13903660584912708, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.061463,True,0.8244476768832285
DRV,DRV/USD,0.07596,86604.83117,0.1978630787495053,8.383240217471423,-5.404982732343281,3.1763010628847175,6.993779559421433,-5.404982732343281,0.6937072303508063,0.8346079241479034,0.7435298794097154,0.8462812946343744,0.47562999297814124,neutral,-0.021996025720957546,0.5176557277190458,False,0.08660483117000001,low,0.7199874413448673,0.022031220198099017,0.07016074644968105,0.09219196664778007,sideways,"{'strength': -0.028852309015862942, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.061516,True,0.8462812946343744
DUCK,DUCK/USD,0.005368,1858103.47344,-0.4635638791025403,6.5672735648489455,-5.119349973391035,2.409416098208809,-3.2497274811019135,-5.119349973391035,0.7200211266638106,0.9014853042980331,0.8405480397567142,0.9298045110526192,0.32724186747771095,bearish,-0.07339185662837504,0.5080701169641315,True,1.8581034734400002,high,0.6139875310456452,0.038773473753248335,0.07175720296084152,0.11053067671408986,bear_weak,"{'strength': -0.160368464877801, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.061562,True,0.9298045110526192
DYDX,DYDX/USD,0.648,393155.03665157,-1.399878271454656,2.2241822580976347,7.070159873460842,8.56049635461045,-9.937917141392417,7.070159873460842,0.7263741389752344,0.9278595328101793,0.9112421383482734,0.8037297015627554,0.7060254563521728,bullish,0.0077812225153294405,0.4608897262599483,False,0.39315503665157,low,0.2571224655886529,0.06276860761537427,0.02074973002910394,0.0835183376444782,bull_weak,"{'strength': 0.12909296230644168, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.061608,True,0.9278595328101793
DYM,DYM/USD,0.2715,67946.9984,0.6300963676797627,7.975105421335904,-3.2943690520396696,0.5964091050608421,8.268126573183826,-3.2943690520396696,0.840922047099164,0.793091603738977,0.7384686478869106,0.9483759827577941,0.6816992652660809,bullish,0.07066069449166955,0.2076098378391224,False,0.0679469984,low,0.8269867416271817,0.023297097946471994,0.053620518392209326,0.07691761633868133,bull_strong,"{'strength': -0.05427807377807567, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.061675,True,0.9483759827577941
EDGE,EDGE/USD,0.30493,505469.30185,-4.970705559710796,-0.3527787391051338,0.6223534047222441,-4.962703464428005,4.631510387619013,0.6223534047222441,0.6649807756116809,0.7207351803780517,0.7757759764218984,0.8218408511098692,0.901232971946894,bullish,-0.08267528313763055,0.5880912639809971,False,0.5054693018499999,low,0.8522754704313947,0.058316983900471575,0.057424696981113035,0.11574168088158461,sideways,"{'strength': -0.1394087732011561, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.061778,True,0.8218408511098692
EGLD,EGLD/USD,15.97,2684.85173961,-0.062578222778473,0.5294872241534819,-3.313412920417817,1.4552806193555627,-6.9963007450856916,-3.313412920417817,0.6821081660525294,0.7734833732064595,0.8522397679962053,0.7656860253368215,0.25494344112189976,bearish,0.00714815583391323,0.6339613546932025,False,0.0026848517396100002,low,0.3338513824579297,0.06707718605430224,0.04047960872863893,0.10755679478294117,bear_weak,"{'strength': 0.1533945073730683, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.061871,True,0.8522397679962053
EIGEN,EIGEN/USD,1.423,129011.62017,0.4943502824858757,10.760128899768613,-4.728470882142541,-0.9752712978278334,5.6707870419819715,-4.728470882142541,0.9455796339538194,0.9110355241127834,0.7893614026271213,0.9273688812369352,0.5016184722753542,neutral,0.03835827844776318,0.9161106563331857,False,0.12901162017,low,0.6514068844495513,0.011548347736678653,0.069420393538799,0.08096874127547765,bull_strong,"{'strength': -0.006399939478415828, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.061964,True,0.9455796339538194
ELX,ELX/USD,0.1832,157736.41533,0.2188183807439824,-2.5631024545228493,-1.9540553262920553,-4.582011279120573,5.38972345854545,-1.9540553262920553,0.7996884033112646,0.7336700907625144,0.8109844827139439,0.7692062947801843,0.5608712779016799,neutral,0.12607461739103318,0.9318301173626025,False,0.15773641533,low,0.38567535485091664,0.07319511433330765,0.04319746246196575,0.1163925767952734,sideways,"{'strength': -0.09592615364504097, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.062049,True,0.8109844827139439
ENJ,ENJ/USD,0.0743,171110.15847365,0.4054054054054054,6.443577381182141,7.9812082402285975,-5.232457258389613,7.0788620790911585,7.9812082402285975,0.686460280739825,0.9318564039251283,0.7650957919913474,0.847686556942951,0.5106138178686781,neutral,-0.12243734006055157,0.6006662187441049,False,0.17111015847365,low,0.309385743527541,0.048620381751351464,0.0433891167337158,0.09200949848506726,volatile,"{'strength': -0.048196607631677185, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.062264,True,0.9318564039251283
ENS,ENS/USD,29.26,22087.78271775,-0.4084411164057181,5.07263462167428,0.415275913856366,-4.897076269848127,0.01606253720648522,0.415275913856366,0.946168310330282,0.7163084493841478,0.7648635028106863,0.8099990595338782,0.16221204662130495,bearish,-0.016570784808818715,0.39660873881136594,False,0.02208778271775,low,0.5233212783412119,0.03812899364575597,0.07074879623935715,0.10887778988511312,bear_weak,"{'strength': 0.013200412042241011, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.062355,True,0.946168310330282
ES,ES/USD,0.2161,1208421.91388,3.496168582375479,-1.6767140611722557,0.2421471982172678,1.4242807298558389,9.5082774745376,0.2421471982172678,0.7652511324671563,0.8298006673400616,0.8494712683681227,0.7087762231473201,0.2767330999498305,bearish,-0.07955680135153384,0.9875384479048559,True,1.2084219138799999,high,0.5523068770459999,0.09956363664607641,0.05237773919343229,0.1519413758395087,bear_strong,"{'strength': 0.004269568849778416, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.062497,True,0.8494712683681227
ESX,ESX/USD,0.022125,3469329.92939,5.2168537188510555,7.388890477531426,-4.79209310408452,8.090825761071262,-1.7271700300778163,-4.79209310408452,0.9245074901450845,0.6570993396890374,0.9168960985511381,0.922290413231738,0.05822421572368568,bearish,0.07680835882910796,0.9177498575461512,True,3.46932992939,high,0.8537227994082318,0.07549250752253577,0.029788124158536718,0.10528063168107249,sideways,"{'strength': -0.07460113719939998, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.062579,True,0.9245074901450845
ETC,ETC/USD,22.99,12811.40846573,-0.6439344829076451,-0.5291630004539829,-8.389431994021077,4.812272543971939,4.65120318109349,-8.389431994021077,0.7708857712790664,0.85391830470012,0.7556626579371852,0.7443236266793085,0.26602336040670566,bearish,0.030589351117625486,0.9438324188161843,False,0.012811408465730001,low,0.5545007054801487,0.028809871620514058,0.07072053261440354,0.0995304042349176,volatile,"{'strength': -0.0238019309104483, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.062656,True,0.85391830470012
ETHFI,ETHFI/USD,1.2595,205364.11582,2.348447911587843,-7.051539033860227,-1.822849847930071,-1.6988099500411902,3.046600579605198,-1.822849847930071,0.8045325035052957,0.8145278562185279,0.7625621730780242,0.9048762353092432,0.5590565435027527,neutral,0.1012777023408644,0.8436555092643222,False,0.20536411582,low,0.2608690207644113,0.09653879708816872,0.0707552904177007,0.16729408750586944,bear_weak,"{'strength': -0.01832918393564964, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.062736,True,0.9048762353092432
ETH,ETH/USD,4278.85,64103.47259631,0.6404617534022325,-1.130192660462016,10.330069495349168,-2.586882845259016,1.2745951195170773,10.330069495349168,0.7256904915057789,0.7941170316251829,0.8005297511047644,0.666640942321429,0.276224636312694,bearish,-0.2106918138658486,0.938404389658677,False,0.06410347259631,low,0.14637036907388154,0.04986972560683598,0.02503453490266941,0.07490426050950538,sideways,"{'strength': -0.12350604963385461, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.062788,True,0.8005297511047644
ETHW,ETHW/USD,1.732,3475.42314205,-0.1729106628242074,-2.6638418754552387,2.3335720911199953,-2.2156715594872223,4.609880121009241,2.3335720911199953,0.7874541284194799,0.8346427478351294,0.6686312386012745,0.7969322108742062,0.8637820674871277,bullish,0.012437149473059652,0.1814560840641672,False,0.00347542314205,low,0.8494543412519961,0.06142920128610694,0.06092801435912558,0.12235721564523253,sideways,"{'strength': 0.023004038664967336, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.062857,True,0.8346427478351294
EUL,EUL/USD,11.925,1892.70888694,-1.8922254216371863,11.127659339508037,6.677101134027776,1.4913733564001976,-3.2513363848890626,6.677101134027776,0.8370626801220391,0.8138516089142128,0.7103846677231528,0.8716970274448527,0.39217840983137897,bearish,0.058799957726041734,0.6129316841931208,False,0.0018927088869399999,low,0.6677227342370757,0.06317923834750204,0.02101664325764924,0.08419588160515128,bull_weak,"{'strength': 0.14284282344483645, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.062904,True,0.8716970274448527
EUROP,EUROP/USD,1.1695,15786.19161,0.4811409914941146,3.0780468973345,-0.08835973221960614,2.670051563149112,3.7900462849837813,-0.08835973221960614,0.948472535586127,0.7584324488249804,0.8320864421983254,0.8700408153163887,0.408944331457369,neutral,-0.18270366720358783,0.46709873360386667,False,0.01578619161,low,0.13646736360995845,0.042599977853143046,0.04150179457040361,0.08410177242354666,bear_weak,"{'strength': 0.19074394340424333, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.062950,True,0.948472535586127
EURQ,EURQ/USD,1.1661,2113.29967,0.6386467592992146,4.1764246334180095,5.273694490745205,-2.8970599434698414,-5.901833103530345,5.273694490745205,0.9471817891661352,0.7292288737273741,0.7215596284996117,0.8354766034593959,0.35703398642385636,bearish,0.015184991504784801,0.2139804272317662,False,0.00211329967,low,0.6699907178830248,0.07413236681159181,0.052516706040957845,0.12664907285254967,bull_strong,"{'strength': -0.06456847410258729, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.062996,True,0.9471817891661352
EURR,EURR/USD,1.1636,6715.71685,0.0429885650416989,2.0023988326758233,-7.9714643471786335,7.672050065211887,5.047052323019015,-7.9714643471786335,0.6606071116835989,0.7333679336676311,0.8514762405699554,0.7117612619628149,0.23159001178175856,bearish,-0.22159023096250077,0.8314039409982233,False,0.00671571685,low,0.5042764927010033,0.08488059484957637,0.03652419035361117,0.12140478520318754,bull_weak,"{'strength': -0.08207378775294277, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.063042,True,0.8514762405699554
EUR,EUR/USD,1.1659,18988860.35635947,-0.0154363336992316,7.115734297892705,6.698004395947978,-10.1695104835645,0.5797790363600145,6.698004395947978,0.9004677894386944,0.8616725043371938,0.8433185084992869,0.904150838461131,0.5899948339288501,neutral,-0.05348192057721157,0.8607031550423575,True,5.0,high,0.6242037080634274,0.09276333815150317,0.047812487507509494,0.14057582565901267,bull_strong,"{'strength': 0.043296604020797824, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.063098,True,0.904150838461131
EWT,EWT/USD,1.565,22639.40757478,1.3601036269430051,4.806338107178272,1.7036491801104507,-1.1689213924892072,11.164232114394583,1.7036491801104507,0.7129414021320002,0.9286945857623347,0.7832235268512776,0.8296486846080218,0.0674268798329597,bearish,-0.1244202052901277,0.3922333063998449,False,0.02263940757478,low,0.20246622753035926,0.044782707030865496,0.040889189494144204,0.0856718965250097,bear_strong,"{'strength': 0.11937605918111133, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.063170,True,0.9286945857623347
FARM,FARM/USD,29.33,1787.77570321,-3.3926218708827403,-6.0218063424523365,-0.19997566528606908,4.43005305729981,1.2289927721983434,-0.19997566528606908,0.7072605729408342,0.7194322494053239,0.8605271978467214,0.718007405393528,0.6147217805738068,bullish,0.0400809296805798,0.8995519724358212,False,0.0017877757032100001,low,0.41308522113333757,0.09904623266254341,0.04462321519666926,0.14366944785921265,bear_weak,"{'strength': -0.09696739649039361, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.063217,True,0.8605271978467214
FARTCOIN,FARTCOIN/USD,1.0226,8588411.931,-5.446139620896902,0.23947316924976225,-4.221716146528978,-4.714235274396633,-4.788508960841767,-4.221716146528978,0.8536062478335591,0.846943846171056,0.7389034696601415,0.8472353931955855,0.3260854612743349,bearish,0.002895358527034456,0.5763500664636754,True,5.0,high,0.3536774805554195,0.015226573524691454,0.04044952857141404,0.05567610209610549,bear_strong,"{'strength': -0.061758598107953366, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.063264,True,0.8536062478335591
FET,FET/USD,0.7258,956009.78260592,1.5957446808510638,5.083643912328274,1.8165107215508136,6.973900209232707,7.497453021895582,1.8165107215508136,0.756695598009355,0.9288755747745562,0.7596670218413032,0.683967844751606,0.35895129184212615,bearish,-0.08014485952658672,0.7815713165020467,False,0.95600978260592,low,0.4470384757514888,0.058987915858468125,0.053938686942298364,0.1129266028007665,volatile,"{'strength': 0.08961488496386522, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.063309,True,0.9288755747745562
FHE,FHE/USD,0.06539,332142.86847,-9.607409455349737,-4.0510100183353615,-5.413936878982008,-10.750191620741537,-6.390583019597047,-5.413936878982008,0.6840772544669407,0.9053400793778713,0.9198129032995139,0.936918378007012,0.33236833717703235,bearish,-0.04302116401337774,0.17664879144763587,False,0.33214286846999996,low,0.35551542161640615,0.06001345535510185,0.05400660342263022,0.11402005877773208,bear_strong,"{'strength': 0.10108299591126585, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.063354,True,0.936918378007012
FIDA,FIDA/USD,0.1046,521002.83465153,-0.3809523809523809,-10.075024376027242,4.9502592482866365,4.278821035346957,-2.7873189729092323,4.9502592482866365,0.712887652912669,0.8086796254528062,0.8958529591537827,0.7895665336285318,0.1573728794167195,bearish,0.16620485428668896,0.7386295039305684,False,0.52100283465153,low,0.2191488604961802,0.07406876196143244,0.026094708757906506,0.10016347071933895,volatile,"{'strength': -0.19193204676806652, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.063426,True,0.8958529591537827
FIS,FIS/USD,0.1232,1601084.4301412,2.3255813953488373,2.0316420727710742,-1.996523983016835,0.065281266685778,5.825450405178886,-1.996523983016835,0.8744120546335713,0.6693799963944367,0.8418268307002175,0.8843011034963352,0.9045300579337142,bullish,0.04757861820475067,0.6915950985070125,True,1.6010844301412002,high,0.7407546741752616,0.08463796755023253,0.060090246137015954,0.14472821368724847,bear_strong,"{'strength': -0.10353520736706501, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.063561,True,0.8843011034963352
FLOKI,FLOKI/USD,0.00011767,2796802002.105117,-0.5409517369622179,3.173574223550556,5.651991327479664,1.9290735703062192,-2.040546318383251,5.651991327479664,0.7820158320503945,0.7641780782022032,0.8400812133857037,0.8920143979276377,0.5610274292157313,neutral,-0.07244337733669201,0.5463497643738512,True,5.0,high,0.641806187541192,0.023637355527077762,0.05248870265328291,0.07612605818036067,bull_weak,"{'strength': -0.13387574273639938, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.063638,True,0.8920143979276377
FLOW,FLOW/USD,0.388,116292.77197096,-0.8179959100204498,-5.937645801832618,2.3063471666700472,4.485667284345388,12.098206535490807,2.3063471666700472,0.8411572123555096,0.7624769002907639,0.9379093678939141,0.9175539382951132,0.9103045784777943,bullish,-0.10666327894356814,0.49799109654627194,False,0.11629277197096001,low,0.6511685157620036,0.023587091813312686,0.05156484815662285,0.07515193996993554,sideways,"{'strength': 0.11200896506974017, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.063685,True,0.9379093678939141
FLR,FLR/USD,0.02264,17071969.31299874,-0.7017543859649122,-6.708354223590474,-0.8133424371586709,-3.071482570137025,-2.866123360093868,-0.8133424371586709,0.7512469913164979,0.8667891966801177,0.8373240150066218,0.7408111895665022,0.31752962527016243,bearish,-0.1285155231550551,0.12162696885126081,True,5.0,high,0.7419153572070558,0.059602355081525255,0.02167047716175823,0.08127283224328348,volatile,"{'strength': 0.19847339945627163, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.063738,True,0.8667891966801177
FLY,FLY/USD,0.0864,2862.61062,1.6470588235294117,-9.645037807260659,0.3904105563668603,1.5552921886152289,1.9530940885746269,0.3904105563668603,0.6549402912777295,0.7011549220060702,0.8586111335062061,0.8209052113299931,0.23913512048848212,bearish,-0.04019047916918101,0.9393267441734993,False,0.00286261062,low,0.5050501924018345,0.02043759765740314,0.028580234096275546,0.04901783175367869,bull_strong,"{'strength': -0.009952440337532786, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.063857,True,0.8586111335062061
FORTH,FORTH/USD,2.731,14238.90137746,-0.6909090909090909,0.7907542105261992,4.7228432025896065,13.798041932837895,5.286417642746809,4.7228432025896065,0.9150796664944658,0.9312862691600661,0.8810982743723726,0.7214191576999034,0.6349758504639834,bullish,0.15176262685120612,0.7542063781270235,False,0.01423890137746,low,0.6775368848525045,0.010257332229765633,0.06869236762266817,0.0789496998524338,bull_strong,"{'strength': 0.19961879581530656, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.063905,True,0.9312862691600661
FXS,FXS/USD,3.138,54809.67757306,1.2584704743465633,6.255215200160495,-2.504630497511655,3.8548821502256048,7.312027171668826,-2.504630497511655,0.7568505018505169,0.8180054052012435,0.729078529340951,0.9413130442188278,0.4046987152915696,neutral,0.039479928141427124,0.18212299872971288,False,0.054809677573059996,low,0.24018262124389977,0.014323724841593902,0.024197881605712183,0.03852160644730608,bull_strong,"{'strength': -0.1469061188386523, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.064025,True,0.9413130442188278
GAIA,GAIA/USD,0.073706,4018223.85043,3.881497350321344,-2.6117062666226962,-2.2608728254287893,0.8022650892922086,-4.328236639226716,-2.2608728254287893,0.8255544274845669,0.7228746823107541,0.7875670768790958,0.771499660834938,0.6354117119553366,bullish,-0.007672066237621043,0.5881767407198957,True,4.01822385043,high,0.4101213306495626,0.02786041992236693,0.06187389460160425,0.08973431452397118,bull_strong,"{'strength': -0.19610082957057726, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.064071,True,0.8255544274845669
GALA,GALA/USD,0.01757,13638141.85030534,-0.1704545454545454,2.39771989738688,-6.7683506431782074,0.9173344421126137,-0.3187646432260435,-6.7683506431782074,0.7904036842594974,0.8682218285922645,0.7013186172517563,0.7680514917715134,0.6220270565508362,bullish,-0.004959599508737451,0.406237157775016,True,5.0,high,0.1790252241602729,0.04296551130600018,0.07261484878238925,0.11558036008838943,sideways,"{'strength': 0.17537636641798632, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.064148,True,0.8682218285922645
GAL,GAL/USD,0.7327,2527.28329367,3.6497382939595417,3.065455786790424,1.7824411252470067,6.425447481414887,1.320354730857141,1.7824411252470067,0.8949372151385504,0.8619767520190358,0.8204216192172136,0.8205478737857975,0.5468553549620913,neutral,0.14569903609535265,0.23461917657254702,False,0.00252728329367,low,0.10335985763118086,0.0458429414517778,0.04421021185772171,0.0900531533094995,bear_strong,"{'strength': 0.16859443433522298, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.064207,True,0.8949372151385504
GARI,GARI/USD,0.002052,9899869.75923428,0.0487567040468064,3.934317803981041,6.533705490900911,1.4098738183894732,-3.7008365468015505,6.533705490900911,0.8286070552971925,0.8776760201101105,0.8771422251919141,0.7184551121520955,0.720715297868085,bullish,0.09781633389016348,0.8602830453060322,True,5.0,high,0.2147049974854059,0.04361955134981151,0.03260135133559507,0.07622090268540659,bull_strong,"{'strength': 0.15261323028619111, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.064272,True,0.8776760201101105
GBP,GBP/USD,1.346,3323120.54133089,-0.0645942073102823,-1.9558840536404891,5.519304219694959,3.840845481794654,1.3161434996992871,5.519304219694959,0.8328196964014491,0.7868703143390919,0.7526130526118162,0.8680359505207615,0.050347774037878976,bearish,-0.08383088818735218,0.8795016816833016,True,3.3231205413308897,high,0.7978019043218015,0.07532452904980648,0.06482846953045406,0.14015299858026053,bull_weak,"{'strength': 0.012749287398546333, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.064320,True,0.8680359505207615
GFI,GFI/USD,0.663,59722.77913,1.3761467889908257,-2.7158917372211984,6.344637978543442,8.795910009271305,1.4425500517845353,6.344637978543442,0.6771875980213256,0.9062601646879803,0.8867349647512883,0.8701834946929212,0.6611752770335866,bullish,-0.05706403865950066,0.8675914676986899,False,0.05972277913,low,0.4327876497454308,0.0672840393616898,0.07091311992139668,0.13819715928308648,bull_weak,"{'strength': -0.10916451613070964, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.064365,True,0.9062601646879803
GHIBLI,GHIBLI/USD,0.002309,19542239.58449,1.1831726555652935,-2.4113096386791852,-9.471227400566045,3.5456512368920716,-11.078060671006682,-9.471227400566045,0.7102725398570633,0.8658733219196468,0.7125466442429531,0.9475872810118915,0.6035007509409003,bullish,-0.0012606481435252217,0.27382666160241914,True,5.0,high,0.17748207999972687,0.013639275129668857,0.0665688475304588,0.08020812266012765,sideways,"{'strength': 0.1596752243557788, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.064434,True,0.9475872810118915
GHST,GHST/USD,0.4805,33077.38716736,0.4389632107023411,-1.0721039507004304,0.09261332384712141,8.251601517401367,13.096142862378299,0.09261332384712141,0.7650179717457887,0.754142117876954,0.8185784350138191,0.7418025661917863,0.2979922664709675,bearish,0.06112376264785283,0.9039900573933574,False,0.03307738716736,low,0.6699842439041478,0.08421673417767213,0.06101061199079097,0.1452273461684631,bear_weak,"{'strength': -0.019620374749330816, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.064489,True,0.8185784350138191
GLMR,GLMR/USD,0.0757,82886.78792996,0.2649006622516556,-0.6508291523761065,10.70672647082038,0.06252340307191899,4.199551111605134,10.70672647082038,0.8984097031935803,0.8480694396698885,0.6627082232480141,0.8288919245316808,0.29056486314134083,bearish,-0.11590902123502951,0.6727058652100072,False,0.08288678792996,low,0.8007336606652982,0.02906024021407603,0.05012264465057156,0.07918288486464758,bull_strong,"{'strength': -0.162137911463063, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.064581,True,0.8984097031935803
GMX,GMX/USD,17.5,6655.05264158,-3.314917127071823,5.328804075753524,13.214999525338063,1.53878238441777,5.293703694931947,13.214999525338063,0.8135674125136373,0.9432672733391207,0.7629566404641649,0.7302954092187813,0.8651303943947719,bullish,0.12817857555108716,0.2031656302694868,False,0.006655052641580001,low,0.524014697895287,0.05778260948974153,0.06517352894790641,0.12295613843764794,bull_weak,"{'strength': 0.03414970829649139, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.064697,True,0.9432672733391207
GNO,GNO/USD,135.88,129.67161075,0.1547873516621213,2.3565394576549226,8.977927748502012,9.317093081390157,0.4409821459935327,8.977927748502012,0.8960153081581401,0.7093151633283592,0.7627533879650324,0.6875850613099752,0.47147017885156567,neutral,-0.05415134224260909,0.7333374820549275,False,0.00012967161075,low,0.31354656489788973,0.09680944599201798,0.055149548378248925,0.1519589943702669,bull_strong,"{'strength': -0.12024997993676921, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.064755,True,0.8960153081581401
GOMINING,GOMINING/USD,0.5389,35476.95822,-0.2037037037037037,3.9605820819267086,-1.339473489844881,-1.847582359114513,-5.779624408710933,-1.339473489844881,0.7199994677942605,0.9447429604586304,0.7976909367153855,0.6675767018157927,0.7247489552895967,bullish,-0.2716886985582894,0.9188598955716288,False,0.03547695822,low,0.42586119295150204,0.06767715332730488,0.03734373230662019,0.10502088563392507,volatile,"{'strength': -0.006810349960367779, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.064848,True,0.9447429604586304
GRASS,GRASS/USD,0.8171,66851.73323,-1.1133970712816168,1.8591867078905315,14.626740116626264,8.575680016085316,-0.5094422971046348,14.626740116626264,0.7707213167402555,0.698728404143094,0.848283780590975,0.9019535881311009,0.5361152367244165,neutral,-0.10610333875936684,0.43200042915259707,False,0.06685173323,low,0.29775062364258953,0.09810791314243726,0.05296050144195234,0.1510684145843896,volatile,"{'strength': 0.1728312845386049, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.064893,True,0.9019535881311009
GRIFFAIN,GRIFFAIN/USD,0.0499,17468055.30017,-6.589292399850243,0.5366885501868316,-8.720783331356076,1.4763345913646753,-3.3216912577021156,-8.720783331356076,0.6718418583043634,0.7777382057326755,0.8373550420767415,0.8018079175240266,0.5396434816684935,neutral,0.09161698223649499,0.4893895896775504,True,5.0,high,0.1881818856195234,0.017850849663060258,0.040574937838942685,0.058425787502002946,sideways,"{'strength': -0.08654223472130217, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.064938,True,0.8373550420767415
GRT,GRT/USD,0.09946,2332444.13986211,0.3835284618490109,2.3239356335030226,13.218168894788057,4.618938124241315,3.3912599801272876,13.218168894788057,0.8598058036596161,0.8725870671117547,0.862460440783989,0.6701235966823967,0.36261103351902746,bearish,-0.008777319184830466,0.9826332481939929,True,2.33244413986211,high,0.7477773189146657,0.05975107179866839,0.031093869305517868,0.09084494110418626,bull_strong,"{'strength': -0.061923590809399354, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.064983,True,0.8725870671117547
GST,GST/USD,0.00613,2169164.83090053,0.0,2.2790026763727456,3.4654924228701893,1.4978880868540925,-1.1753996560723217,3.4654924228701893,0.7116333558184873,0.7422823256503196,0.8579204760548631,0.8253971619094265,0.8126771435236283,bullish,-0.07252420443759883,0.12254503839192436,True,2.16916483090053,high,0.8312584916403536,0.07164362250095353,0.024092887977771357,0.09573651047872489,sideways,"{'strength': -0.06033210945216233, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.065029,True,0.8579204760548631
GTC,GTC/USD,0.3047,13170.50724769,-1.9626769626769627,11.844375595009096,4.719525316382507,5.001950014521747,-8.960031897129648,4.719525316382507,0.8730555225129141,0.8319356541759332,0.8398675082044061,0.8705761255746448,0.6319370719825607,bullish,0.06634552382770059,0.877513087663521,False,0.01317050724769,low,0.7924793403061513,0.0807497783892834,0.05240194879935331,0.13315172718863671,bear_weak,"{'strength': 0.007117477837639941, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.065073,True,0.8730555225129141
